0.096212,-0.44821,-0.015973,-0.096329,-0.34525,-0.0009024,-1.2737,-8.288e-05,25.453,19.887,23.77,21.569,0
0.096121,-0.4472,-0.015958,-0.096238,-0.34371,-0.00089804,-1.2757,-8.2856e-05,25.476,19.905,23.793,21.589,0
0.09603,-0.44619,-0.015943,-0.096147,-0.34216,-0.00089364,-1.2777,-8.2832e-05,25.5,19.924,23.815,21.61,0
0.095938,-0.44518,-0.015927,-0.096055,-0.3406,-0.00088922,-1.2797,-8.2809e-05,25.524,19.943,23.837,21.63,0
0.095846,-0.44416,-0.015912,-0.095963,-0.33903,-0.00088477,-1.2817,-8.2785e-05,25.548,19.962,23.859,21.65,0
0.095753,-0.44313,-0.015897,-0.09587,-0.33745,-0.00088029,-1.2837,-8.2762e-05,25.572,19.981,23.882,21.671,0
0.09566,-0.4421,-0.015882,-0.095777,-0.33586,-0.00087579,-1.2858,-8.2739e-05,25.596,20,23.905,21.692,0
0.095567,-0.44107,-0.015866,-0.095683,-0.33425,-0.00087125,-1.2878,-8.2716e-05,25.62,20.019,23.927,21.712,0
0.095473,-0.44002,-0.015851,-0.095589,-0.33264,-0.00086669,-1.2899,-8.2693e-05,25.645,20.039,23.95,21.733,0
0.095379,-0.43898,-0.015835,-0.095495,-0.33101,-0.0008621,-1.292,-8.267e-05,25.669,20.058,23.973,21.754,0
0.095284,-0.43792,-0.01582,-0.0954,-0.32938,-0.00085748,-1.2941,-8.2648e-05,25.694,20.078,23.996,21.775,0
0.095189,-0.43687,-0.015804,-0.095305,-0.32773,-0.00085283,-1.2962,-8.2626e-05,25.719,20.097,24.019,21.796,0
0.095094,-0.4358,-0.015788,-0.09521,-0.32608,-0.00084815,-1.2983,-8.2603e-05,25.743,20.117,24.043,21.818,0
0.094998,-0.43473,-0.015772,-0.095114,-0.32441,-0.00084344,-1.3004,-8.2581e-05,25.768,20.137,24.066,21.839,0
0.094902,-0.43366,-0.015756,-0.095018,-0.32273,-0.00083869,-1.3025,-8.256e-05,25.794,20.157,24.09,21.861,0
0.094805,-0.43258,-0.015741,-0.094921,-0.32104,-0.00083392,-1.3047,-8.2538e-05,25.819,20.177,24.114,21.882,0
0.094708,-0.43149,-0.015725,-0.094824,-0.31934,-0.00082912,-1.3069,-8.2516e-05,25.844,20.197,24.137,21.904,0
0.094611,-0.4304,-0.015708,-0.094726,-0.31762,-0.00082428,-1.309,-8.2495e-05,25.87,20.217,24.161,21.926,0
0.094513,-0.4293,-0.015692,-0.094628,-0.3159,-0.00081942,-1.3112,-8.2474e-05,25.896,20.238,24.186,21.948,0
0.094415,-0.4282,-0.015676,-0.09453,-0.31416,-0.00081452,-1.3134,-8.2453e-05,25.921,20.258,24.21,21.97,0
0.094316,-0.42709,-0.01566,-0.094431,-0.31241,-0.00080958,-1.3156,-8.2432e-05,25.947,20.279,24.234,21.992,0
0.094217,-0.42597,-0.015643,-0.094332,-0.31065,-0.00080462,-1.3179,-8.2411e-05,25.973,20.3,24.259,22.015,0
0.094117,-0.42485,-0.015627,-0.094232,-0.30887,-0.00079962,-1.3201,-8.239e-05,26,20.321,24.283,22.037,0
0.094017,-0.42372,-0.015611,-0.094132,-0.30708,-0.00079459,-1.3224,-8.237e-05,26.026,20.342,24.308,22.06,0
0.093917,-0.42259,-0.015594,-0.094032,-0.30528,-0.00078952,-1.3247,-8.235e-05,26.052,20.363,24.333,22.082,0
0.093816,-0.42145,-0.015577,-0.093931,-0.30347,-0.00078442,-1.327,-8.233e-05,26.079,20.384,24.358,22.105,0
0.093715,-0.4203,-0.015561,-0.093829,-0.30164,-0.00077928,-1.3293,-8.231e-05,26.106,20.405,24.383,22.128,0
0.093613,-0.41915,-0.015544,-0.093728,-0.2998,-0.00077411,-1.3316,-8.229e-05,26.133,20.427,24.408,22.151,0
0.093511,-0.41799,-0.015527,-0.093625,-0.29795,-0.0007689,-1.3339,-8.227e-05,26.16,20.448,24.434,22.174,0
0.093408,-0.41683,-0.01551,-0.093523,-0.29608,-0.00076365,-1.3363,-8.225e-05,26.187,20.47,24.459,22.198,0
0.093305,-0.41566,-0.015493,-0.093419,-0.2942,-0.00075836,-1.3386,-8.2231e-05,26.214,20.492,24.485,22.221,0
0.093202,-0.41448,-0.015476,-0.093316,-0.29231,-0.00075304,-1.341,-8.2212e-05,26.242,20.514,24.511,22.245,0
0.093098,-0.4133,-0.015459,-0.093212,-0.2904,-0.00074768,-1.3434,-8.2193e-05,26.27,20.536,24.537,22.269,0
0.092994,-0.4121,-0.015442,-0.093107,-0.28847,-0.00074228,-1.3458,-8.2174e-05,26.297,20.558,24.563,22.292,0
0.092889,-0.41091,-0.015424,-0.093002,-0.28653,-0.00073684,-1.3483,-8.2155e-05,26.325,20.58,24.589,22.316,0
0.092783,-0.4097,-0.015407,-0.092897,-0.28458,-0.00073136,-1.3507,-8.2136e-05,26.353,20.603,24.615,22.341,0
0.092678,-0.40849,-0.01539,-0.092791,-0.28261,-0.00072584,-1.3532,-8.2118e-05,26.382,20.625,24.642,22.365,0
0.092571,-0.40728,-0.015372,-0.092685,-0.28062,-0.00072028,-1.3556,-8.2099e-05,26.41,20.648,24.669,22.389,0
0.092464,-0.40605,-0.015354,-0.092578,-0.27862,-0.00071467,-1.3581,-8.2081e-05,26.439,20.671,24.696,22.414,0
0.092357,-0.40482,-0.015337,-0.09247,-0.2766,-0.00070902,-1.3607,-8.2063e-05,26.467,20.694,24.723,22.439,0
0.092249,-0.40358,-0.015319,-0.092363,-0.27457,-0.00070333,-1.3632,-8.2045e-05,26.496,20.717,24.75,22.463,0
0.092141,-0.40234,-0.015301,-0.092254,-0.27252,-0.00069759,-1.3658,-8.2027e-05,26.525,20.74,24.777,22.488,0
0.092033,-0.40108,-0.015283,-0.092145,-0.27045,-0.00069181,-1.3683,-8.2009e-05,26.555,20.763,24.804,22.513,0
0.091923,-0.39982,-0.015265,-0.092036,-0.26836,-0.00068598,-1.3709,-8.1992e-05,26.584,20.787,24.832,22.539,0
0.091813,-0.39856,-0.015247,-0.091926,-0.26626,-0.0006801,-1.3735,-8.1974e-05,26.614,20.81,24.86,22.564,0
0.091703,-0.39728,-0.015229,-0.091816,-0.26414,-0.00067418,-1.3762,-8.1957e-05,26.643,20.834,24.888,22.59,0
0.091592,-0.396,-0.015211,-0.091705,-0.262,-0.00066821,-1.3788,-8.194e-05,26.673,20.858,24.916,22.616,0
0.091481,-0.39471,-0.015192,-0.091593,-0.25984,-0.00066218,-1.3815,-8.1923e-05,26.703,20.882,24.944,22.641,0
0.091369,-0.39341,-0.015174,-0.091481,-0.25766,-0.00065611,-1.3842,-8.1906e-05,26.734,20.907,24.973,22.667,0
0.091257,-0.3921,-0.015155,-0.091369,-0.25546,-0.00064998,-1.3869,-8.1889e-05,26.764,20.931,25.001,22.694,0
0.091143,-0.39078,-0.015136,-0.091256,-0.25324,-0.00064379,-1.3896,-8.1873e-05,26.795,20.955,25.03,22.72,0
0.09103,-0.38946,-0.015118,-0.091142,-0.251,-0.00063756,-1.3924,-8.1856e-05,26.826,20.98,25.059,22.747,0
0.090916,-0.38813,-0.015099,-0.091028,-0.24874,-0.00063127,-1.3952,-8.184e-05,26.857,21.005,25.088,22.773,0
0.090801,-0.38679,-0.01508,-0.090913,-0.24645,-0.00062492,-1.398,-8.1824e-05,26.888,21.03,25.118,22.8,0
0.090685,-0.38544,-0.015061,-0.090797,-0.24415,-0.00061851,-1.4008,-8.1808e-05,26.919,21.055,25.147,22.827,0
0.090569,-0.38408,-0.015042,-0.090681,-0.24182,-0.00061204,-1.4037,-8.1792e-05,26.951,21.081,25.177,22.855,0
0.090453,-0.38271,-0.015023,-0.090564,-0.23947,-0.00060551,-1.4065,-8.1776e-05,26.983,21.106,25.207,22.882,0
0.090335,-0.38134,-0.015003,-0.090447,-0.23709,-0.00059891,-1.4094,-8.176e-05,27.015,21.132,25.237,22.91,0
0.090217,-0.37995,-0.014984,-0.090329,-0.23469,-0.00059225,-1.4124,-8.1745e-05,27.047,21.158,25.268,22.938,0
0.090099,-0.37856,-0.014964,-0.09021,-0.23226,-0.00058553,-1.4153,-8.1729e-05,27.08,21.184,25.298,22.966,0
0.08998,-0.37715,-0.014944,-0.090091,-0.22981,-0.00057874,-1.4183,-8.1714e-05,27.112,21.21,25.329,22.994,0
0.08986,-0.37573,-0.014925,-0.089971,-0.22732,-0.00057187,-1.4213,-8.1699e-05,27.145,21.237,25.36,23.022,0
0.089739,-0.37431,-0.014905,-0.08985,-0.22482,-0.00056493,-1.4244,-8.1684e-05,27.179,21.264,25.391,23.051,0
0.089617,-0.37287,-0.014885,-0.089728,-0.22228,-0.00055792,-1.4274,-8.1669e-05,27.212,21.29,25.423,23.08,0
0.089495,-0.37142,-0.014865,-0.089606,-0.21971,-0.00055083,-1.4305,-8.1654e-05,27.246,21.318,25.454,23.109,0
0.089372,-0.36996,-0.014844,-0.089483,-0.21711,-0.00054367,-1.4337,-8.1639e-05,27.28,21.345,25.486,23.138,0
0.089248,-0.36849,-0.014824,-0.089359,-0.21448,-0.00053642,-1.4369,-8.1625e-05,27.314,21.372,25.519,23.168,0
0.089124,-0.36701,-0.014803,-0.089234,-0.21182,-0.00052908,-1.4401,-8.161e-05,27.348,21.4,25.551,23.198,0
0.088998,-0.36551,-0.014783,-0.089108,-0.20912,-0.00052166,-1.4433,-8.1596e-05,27.383,21.428,25.584,23.228,0
0.088872,-0.36401,-0.014762,-0.088982,-0.20638,-0.00051415,-1.4466,-8.1582e-05,27.418,21.456,25.617,23.258,0
0.088744,-0.36249,-0.014741,-0.088855,-0.20361,-0.00050654,-1.4499,-8.1567e-05,27.454,21.485,25.65,23.288,0
0.088616,-0.36095,-0.01472,-0.088726,-0.2008,-0.00049884,-1.4533,-8.1553e-05,27.489,21.514,25.684,23.319,0
0.088487,-0.35941,-0.014698,-0.088597,-0.19796,-0.00049103,-1.4567,-8.154e-05,27.525,21.543,25.717,23.35,0
0.088357,-0.35784,-0.014677,-0.088467,-0.19507,-0.00048312,-1.4601,-8.1526e-05,27.561,21.572,25.752,23.382,0
0.088226,-0.35627,-0.014655,-0.088336,-0.19213,-0.0004751,-1.4636,-8.1512e-05,27.598,21.602,25.786,23.413,0
0.088093,-0.35468,-0.014633,-0.088203,-0.18916,-0.00046697,-1.4671,-8.1499e-05,27.635,21.631,25.821,23.445,0
0.08796,-0.35307,-0.014611,-0.08807,-0.18613,-0.00045872,-1.4707,-8.1485e-05,27.672,21.662,25.856,23.478,0
0.087825,-0.35144,-0.014589,-0.087935,-0.18305,-0.00045034,-1.4743,-8.1472e-05,27.71,21.692,25.892,23.51,0
0.08769,-0.3498,-0.014567,-0.087799,-0.17993,-0.00044184,-1.478,-8.1459e-05,27.748,21.723,25.928,23.543,0
0.087553,-0.34814,-0.014544,-0.087662,-0.17675,-0.0004332,-1.4818,-8.1446e-05,27.787,21.754,25.964,23.577,0
0.087414,-0.34646,-0.014521,-0.087523,-0.17351,-0.00042441,-1.4856,-8.1433e-05,27.826,21.786,26.001,23.611,0
0.087274,-0.34476,-0.014498,-0.087383,-0.17021,-0.00041548,-1.4894,-8.142e-05,27.865,21.817,26.038,23.645,0
0.087133,-0.34304,-0.014475,-0.087242,-0.16684,-0.00040638,-1.4934,-8.1407e-05,27.905,21.85,26.076,23.679,0
0.08699,-0.3413,-0.014451,-0.087099,-0.16341,-0.00039712,-1.4974,-8.1395e-05,27.946,21.882,26.114,23.714,0
0.086845,-0.33954,-0.014428,-0.086954,-0.1599,-0.00038768,-1.5014,-8.1382e-05,27.987,21.916,26.152,23.75,0
0.086699,-0.33775,-0.014403,-0.086808,-0.15632,-0.00037805,-1.5056,-8.137e-05,28.028,21.949,26.191,23.786,0
0.086551,-0.33593,-0.014379,-0.086659,-0.15265,-0.00036822,-1.5098,-8.1358e-05,28.07,21.983,26.231,23.822,0
0.0864,-0.33409,-0.014354,-0.086509,-0.1489,-0.00035818,-1.5142,-8.1345e-05,28.113,22.018,26.271,23.86,0
0.086248,-0.33221,-0.014329,-0.086356,-0.14505,-0.00034791,-1.5186,-8.1333e-05,28.156,22.053,26.312,23.897,0
0.086093,-0.33031,-0.014303,-0.086201,-0.1411,-0.00033738,-1.5231,-8.1321e-05,28.201,22.089,26.354,23.936,0
0.085935,-0.32837,-0.014278,-0.086044,-0.13704,-0.0003266,-1.5277,-8.1309e-05,28.246,22.126,26.397,23.975,0
0.085775,-0.32639,-0.014251,-0.085884,-0.13285,-0.00031552,-1.5325,-8.1298e-05,28.292,22.163,26.44,24.014,0
0.085612,-0.32437,-0.014224,-0.08572,-0.12853,-0.00030413,-1.5374,-8.1286e-05,28.338,22.201,26.484,24.055,0
0.085446,-0.32231,-0.014197,-0.085554,-0.12406,-0.00029239,-1.5425,-8.1275e-05,28.386,22.24,26.529,24.097,0
0.085276,-0.32019,-0.014169,-0.085383,-0.11943,-0.00028027,-1.5477,-8.1263e-05,28.435,22.28,26.575,24.139,0
0.085101,-0.31802,-0.01414,-0.085209,-0.11462,-0.00026773,-1.5531,-8.1252e-05,28.485,22.32,26.623,24.183,0
0.084922,-0.31579,-0.014111,-0.08503,-0.1096,-0.00025471,-1.5587,-8.1241e-05,28.537,22.362,26.672,24.228,0
0.084738,-0.31349,-0.01408,-0.084846,-0.10434,-0.00024115,-1.5645,-8.1229e-05,28.59,22.406,26.722,24.274,0
0.084548,-0.3111,-0.014049,-0.084655,-0.098815,-0.00022698,-1.5707,-8.1218e-05,28.646,22.451,26.774,24.322,0
0.08435,-0.30862,-0.014016,-0.084458,-0.092965,-0.00021209,-1.5771,-8.1208e-05,28.703,22.498,26.828,24.372,0
0.084144,-0.30603,-0.013982,-0.084252,-0.086732,-0.00019634,-1.5839,-8.1197e-05,28.763,22.546,26.885,24.425,0
0.083928,-0.3033,-0.013947,-0.084035,-0.080027,-0.00017956,-1.5912,-8.1186e-05,28.826,22.598,26.945,24.48,0
0.083698,-0.30039,-0.013909,-0.083805,-0.072728,-0.0001615,-1.5991,-8.1175e-05,28.893,22.653,27.008,24.538,0
0.083451,-0.29725,-0.013868,-0.083558,-0.064643,-0.00014177,-1.6078,-8.1165e-05,28.966,22.712,27.077,24.601,0
0.083179,-0.29379,-0.013824,-0.083286,-0.055457,-0.00011974,-1.6176,-8.1154e-05,29.046,22.777,27.152,24.671,0
0.082869,-0.28984,-0.013773,-0.082976,-0.04458,-9.4278e-05,-1.6291,-8.1144e-05,29.137,22.852,27.239,24.751,0
0.082492,-0.285,-0.013711,-0.082599,-0.030663,-6.2882e-05,-1.6436,-8.1134e-05,29.249,22.943,27.344,24.848,0
0.081945,-0.27796,-0.013622,-0.082051,-0.0091472,-1.7723e-05,-1.6658,-8.1124e-05,29.412,23.077,27.498,24.99,0
0.081884,-0.27715,-0.01361,-0.081991,-0.0091472,-1.7723e-05,-1.6663,-8.1114e-05,29.43,23.092,27.516,25.007,0
0.081822,-0.27634,-0.0136,-0.081928,-0.0091472,-1.7723e-05,-1.6669,-8.1101e-05,29.449,23.107,27.533,25.023,0
0.081759,-0.27553,-0.013589,-0.081866,-0.0091472,-1.7723e-05,-1.6675,-8.109e-05,29.468,23.123,27.551,25.039,0
0.081697,-0.27472,-0.013579,-0.081803,-0.0091472,-1.7723e-05,-1.668,-8.1078e-05,29.487,23.138,27.569,25.056,0
0.081634,-0.27391,-0.013569,-0.08174,-0.0091472,-1.7723e-05,-1.6686,-8.1067e-05,29.505,23.153,27.587,25.072,0
0.081571,-0.27309,-0.013558,-0.081677,-0.0091472,-1.7723e-05,-1.6691,-8.1056e-05,29.524,23.169,27.604,25.089,0
0.081508,-0.27227,-0.013548,-0.081615,-0.0091472,-1.7723e-05,-1.6697,-8.1045e-05,29.543,23.184,27.622,25.105,0
0.081446,-0.27145,-0.013537,-0.081552,-0.0091472,-1.7723e-05,-1.6703,-8.1034e-05,29.562,23.2,27.64,25.122,0
0.081383,-0.27063,-0.013527,-0.081489,-0.0091472,-1.7723e-05,-1.6708,-8.1023e-05,29.581,23.215,27.658,25.138,0
0.08132,-0.26981,-0.013516,-0.081425,-0.0091472,-1.7723e-05,-1.6714,-8.1012e-05,29.6,23.231,27.676,25.155,0
0.081256,-0.26899,-0.013506,-0.081362,-0.0091472,-1.7723e-05,-1.672,-8.1002e-05,29.619,23.247,27.694,25.172,0
0.081193,-0.26816,-0.013496,-0.081299,-0.0091472,-1.7723e-05,-1.6726,-8.0991e-05,29.638,23.262,27.712,25.188,0
0.08113,-0.26733,-0.013485,-0.081235,-0.0091472,-1.7723e-05,-1.6731,-8.098e-05,29.657,23.278,27.73,25.205,0
0.081066,-0.2665,-0.013474,-0.081172,-0.0091472,-1.7723e-05,-1.6737,-8.097e-05,29.676,23.294,27.748,25.222,0
0.081003,-0.26567,-0.013464,-0.081108,-0.0091472,-1.7723e-05,-1.6743,-8.096e-05,29.695,23.31,27.766,25.239,0
0.080939,-0.26483,-0.013453,-0.081045,-0.0091472,-1.7723e-05,-1.6749,-8.095e-05,29.715,23.325,27.785,25.255,0
0.080876,-0.264,-0.013443,-0.080981,-0.0091472,-1.7723e-05,-1.6754,-8.0939e-05,29.734,23.341,27.803,25.272,0
0.080812,-0.26316,-0.013432,-0.080917,-0.0091472,-1.7723e-05,-1.676,-8.0929e-05,29.753,23.357,27.821,25.289,0
0.080748,-0.26232,-0.013422,-0.080853,-0.0091472,-1.7723e-05,-1.6766,-8.0919e-05,29.773,23.373,27.839,25.306,0
0.080684,-0.26148,-0.013411,-0.080789,-0.0091472,-1.7723e-05,-1.6772,-8.091e-05,29.792,23.389,27.858,25.323,0
0.08062,-0.26064,-0.0134,-0.080725,-0.0091472,-1.7723e-05,-1.6778,-8.09e-05,29.811,23.405,27.876,25.34,0
0.080556,-0.25979,-0.01339,-0.080661,-0.0091472,-1.7723e-05,-1.6784,-8.089e-05,29.831,23.421,27.895,25.357,0
0.080492,-0.25894,-0.013379,-0.080596,-0.0091472,-1.7723e-05,-1.6789,-8.0881e-05,29.85,23.437,27.913,25.374,0
0.080427,-0.2581,-0.013368,-0.080532,-0.0091472,-1.7723e-05,-1.6795,-8.0871e-05,29.87,23.453,27.932,25.391,0
0.080363,-0.25725,-0.013358,-0.080468,-0.0091472,-1.7723e-05,-1.6801,-8.0862e-05,29.89,23.469,27.95,25.409,0
0.080299,-0.25639,-0.013347,-0.080403,-0.0091472,-1.7723e-05,-1.6807,-8.0852e-05,29.909,23.485,27.969,25.426,0
0.080234,-0.25554,-0.013336,-0.080338,-0.0091472,-1.7723e-05,-1.6813,-8.0843e-05,29.929,23.501,27.987,25.443,0
0.080169,-0.25469,-0.013326,-0.080274,-0.0091472,-1.7723e-05,-1.6819,-8.0834e-05,29.949,23.518,28.006,25.46,0
0.080105,-0.25383,-0.013315,-0.080209,-0.0091472,-1.7723e-05,-1.6825,-8.0825e-05,29.968,23.534,28.025,25.478,0
0.08004,-0.25297,-0.013304,-0.080144,-0.0091472,-1.7723e-05,-1.6831,-8.0816e-05,29.988,23.55,28.043,25.495,0
0.079975,-0.25211,-0.013293,-0.080079,-0.0091472,-1.7723e-05,-1.6837,-8.0807e-05,30.008,23.567,28.062,25.512,0
0.07991,-0.25125,-0.013283,-0.080014,-0.0091472,-1.7723e-05,-1.6843,-8.0798e-05,30.028,23.583,28.081,25.53,0
0.079845,-0.25038,-0.013272,-0.079949,-0.0091472,-1.7723e-05,-1.6849,-8.079e-05,30.048,23.599,28.1,25.547,0
0.07978,-0.24952,-0.013261,-0.079884,-0.0091472,-1.7723e-05,-1.6855,-8.0781e-05,30.068,23.616,28.119,25.565,0
0.079715,-0.24865,-0.01325,-0.079819,-0.0091472,-1.7723e-05,-1.6861,-8.0773e-05,30.088,23.632,28.138,25.582,0
0.07965,-0.24778,-0.013239,-0.079753,-0.0091472,-1.7723e-05,-1.6867,-8.0764e-05,30.108,23.649,28.157,25.6,0
0.079585,-0.24691,-0.013228,-0.079688,-0.0091472,-1.7723e-05,-1.6873,-8.0756e-05,30.128,23.665,28.176,25.617,0
0.079519,-0.24604,-0.013218,-0.079623,-0.0091472,-1.7723e-05,-1.6879,-8.0748e-05,30.148,23.682,28.195,25.635,0
0.079454,-0.24516,-0.013207,-0.079557,-0.0091472,-1.7723e-05,-1.6885,-8.0739e-05,30.168,23.698,28.214,25.653,0
0.079388,-0.24429,-0.013196,-0.079492,-0.0091472,-1.7723e-05,-1.6891,-8.0731e-05,30.188,23.715,28.233,25.67,0
0.079323,-0.24341,-0.013185,-0.079426,-0.0091472,-1.7723e-05,-1.6897,-8.0723e-05,30.208,23.732,28.252,25.688,0
0.079257,-0.24253,-0.013174,-0.07936,-0.0091472,-1.7723e-05,-1.6903,-8.0715e-05,30.228,23.748,28.271,25.706,0
0.079191,-0.24165,-0.013163,-0.079294,-0.0091472,-1.7723e-05,-1.6909,-8.0707e-05,30.249,23.765,28.29,25.724,0
0.079125,-0.24077,-0.013152,-0.079228,-0.0091472,-1.7723e-05,-1.6915,-8.07e-05,30.269,23.782,28.31,25.741,0
0.07906,-0.23988,-0.013141,-0.079162,-0.0091472,-1.7723e-05,-1.6922,-8.0692e-05,30.289,23.799,28.329,25.759,0
0.078994,-0.239,-0.01313,-0.079096,-0.0091472,-1.7723e-05,-1.6928,-8.0684e-05,30.31,23.816,28.348,25.777,0
0.078928,-0.23811,-0.013119,-0.07903,-0.0091472,-1.7723e-05,-1.6934,-8.0677e-05,30.33,23.832,28.368,25.795,0
0.078862,-0.23722,-0.013108,-0.078964,-0.0091472,-1.7723e-05,-1.694,-8.0669e-05,30.351,23.849,28.387,25.813,0
0.078795,-0.23633,-0.013097,-0.078898,-0.0091472,-1.7723e-05,-1.6946,-8.0662e-05,30.371,23.866,28.406,25.831,0
0.078729,-0.23544,-0.013087,-0.078832,-0.0091472,-1.7723e-05,-1.6952,-8.0655e-05,30.392,23.883,28.426,25.849,0
0.078663,-0.23454,-0.013076,-0.078765,-0.0091472,-1.7723e-05,-1.6959,-8.0647e-05,30.412,23.9,28.445,25.867,0
0.078597,-0.23365,-0.013064,-0.078699,-0.0091472,-1.7723e-05,-1.6965,-8.064e-05,30.433,23.917,28.465,25.885,0
0.07853,-0.23275,-0.013053,-0.078632,-0.0091472,-1.7723e-05,-1.6971,-8.0633e-05,30.454,23.934,28.484,25.903,0
0.078464,-0.23185,-0.013042,-0.078566,-0.0091472,-1.7723e-05,-1.6977,-8.0626e-05,30.474,23.951,28.504,25.922,0
0.078397,-0.23095,-0.013031,-0.078499,-0.0091472,-1.7723e-05,-1.6984,-8.0619e-05,30.495,23.969,28.524,25.94,0
0.078331,-0.23005,-0.01302,-0.078433,-0.0091472,-1.7723e-05,-1.699,-8.0612e-05,30.516,23.986,28.543,25.958,0
0.078264,-0.22914,-0.013009,-0.078366,-0.0091472,-1.7723e-05,-1.6996,-8.0606e-05,30.536,24.003,28.563,25.976,0
0.078197,-0.22824,-0.012998,-0.078299,-0.0091472,-1.7723e-05,-1.7002,-8.0599e-05,30.557,24.02,28.583,25.995,0
0.07813,-0.22733,-0.012987,-0.078232,-0.0091472,-1.7723e-05,-1.7009,-8.0592e-05,30.578,24.037,28.603,26.013,0
0.078064,-0.22642,-0.012976,-0.078165,-0.0091472,-1.7723e-05,-1.7015,-8.0586e-05,30.599,24.055,28.622,26.031,0
0.077997,-0.22551,-0.012965,-0.078098,-0.0091472,-1.7723e-05,-1.7021,-8.0579e-05,30.62,24.072,28.642,26.05,0
0.07793,-0.2246,-0.012954,-0.078031,-0.0091472,-1.7723e-05,-1.7028,-8.0573e-05,30.641,24.089,28.662,26.068,0
0.077863,-0.22369,-0.012943,-0.077964,-0.0091472,-1.7723e-05,-1.7034,-8.0567e-05,30.662,24.107,28.682,26.087,0
0.077796,-0.22277,-0.012932,-0.077897,-0.0091472,-1.7723e-05,-1.704,-8.056e-05,30.683,24.124,28.702,26.105,0
0.077729,-0.22186,-0.01292,-0.07783,-0.0091472,-1.7723e-05,-1.7047,-8.0554e-05,30.704,24.142,28.722,26.124,0
0.077661,-0.22094,-0.012909,-0.077762,-0.0091472,-1.7723e-05,-1.7053,-8.0548e-05,30.725,24.159,28.742,26.142,0
0.077594,-0.22002,-0.012898,-0.077695,-0.0091472,-1.7723e-05,-1.706,-8.0542e-05,30.746,24.177,28.762,26.161,0
0.077527,-0.2191,-0.012887,-0.077628,-0.0091472,-1.7723e-05,-1.7066,-8.0536e-05,30.767,24.194,28.782,26.18,0
0.077459,-0.21817,-0.012876,-0.07756,-0.0091472,-1.7723e-05,-1.7072,-8.053e-05,30.789,24.212,28.802,26.198,0
0.077392,-0.21725,-0.012865,-0.077493,-0.0091472,-1.7723e-05,-1.7079,-8.0524e-05,30.81,24.229,28.822,26.217,0
0.077324,-0.21632,-0.012853,-0.077425,-0.0091472,-1.7723e-05,-1.7085,-8.0519e-05,30.831,24.247,28.843,26.236,0
0.077257,-0.21539,-0.012842,-0.077358,-0.0091472,-1.7723e-05,-1.7092,-8.0513e-05,30.853,24.265,28.863,26.254,0
0.077189,-0.21446,-0.012831,-0.07729,-0.0091472,-1.7723e-05,-1.7098,-8.0507e-05,30.874,24.282,28.883,26.273,0
0.077122,-0.21353,-0.01282,-0.077222,-0.0091472,-1.7723e-05,-1.7105,-8.0502e-05,30.895,24.3,28.903,26.292,0
0.077054,-0.2126,-0.012808,-0.077154,-0.0091472,-1.7723e-05,-1.7111,-8.0496e-05,30.917,24.318,28.924,26.311,0
0.076986,-0.21167,-0.012797,-0.077087,-0.0091472,-1.7723e-05,-1.7118,-8.0491e-05,30.938,24.336,28.944,26.33,0
0.076918,-0.21073,-0.012786,-0.077019,-0.0091472,-1.7723e-05,-1.7124,-8.0485e-05,30.96,24.353,28.964,26.349,0
0.076851,-0.2098,-0.012775,-0.076951,-0.0091472,-1.7723e-05,-1.7131,-8.048e-05,30.981,24.371,28.985,26.368,0
0.076783,-0.20886,-0.012763,-0.076883,-0.0091472,-1.7723e-05,-1.7137,-8.0475e-05,31.003,24.389,29.005,26.387,0
0.076715,-0.20792,-0.012752,-0.076815,-0.0091472,-1.7723e-05,-1.7144,-8.047e-05,31.024,24.407,29.026,26.406,0
0.076647,-0.20698,-0.012741,-0.076747,-0.0091472,-1.7723e-05,-1.715,-8.0465e-05,31.046,24.425,29.046,26.425,0
0.076579,-0.20603,-0.01273,-0.076679,-0.0091472,-1.7723e-05,-1.7157,-8.046e-05,31.067,24.443,29.067,26.444,0
0.076511,-0.20509,-0.012718,-0.07661,-0.0091472,-1.7723e-05,-1.7163,-8.0455e-05,31.089,24.461,29.087,26.463,0
0.076443,-0.20414,-0.012707,-0.076542,-0.0091472,-1.7723e-05,-1.717,-8.045e-05,31.111,24.479,29.108,26.482,0
0.076374,-0.20319,-0.012696,-0.076474,-0.0091472,-1.7723e-05,-1.7177,-8.0445e-05,31.133,24.497,29.129,26.501,0
0.076306,-0.20225,-0.012684,-0.076406,-0.0091472,-1.7723e-05,-1.7183,-8.044e-05,31.154,24.515,29.149,26.52,0
0.076238,-0.2013,-0.012673,-0.076337,-0.0091472,-1.7723e-05,-1.719,-8.0435e-05,31.176,24.533,29.17,26.54,0
0.07617,-0.20034,-0.012662,-0.076269,-0.0091472,-1.7723e-05,-1.7197,-8.0431e-05,31.198,24.552,29.191,26.559,0
0.076101,-0.19939,-0.01265,-0.0762,-0.0091472,-1.7723e-05,-1.7203,-8.0426e-05,31.22,24.57,29.211,26.578,0
0.076033,-0.19844,-0.012639,-0.076132,-0.0091472,-1.7723e-05,-1.721,-8.0422e-05,31.242,24.588,29.232,26.598,0
0.075964,-0.19748,-0.012628,-0.076063,-0.0091472,-1.7723e-05,-1.7216,-8.0417e-05,31.264,24.606,29.253,26.617,0
